"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"1143","SVK",2008,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.304,0,"-0.0001","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.08,74.7048780487805,100324627215.468,3.65458342592593
"1144","SVK",2009,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.228,0,"-0.0760","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.02,74.909756097561,88945625173.6593,3.5060577986755
"1145","SVK",2010,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.2353,0,"0.0073","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",27.32,75.1121951219512,89506341721.8543,2.9049754015748
"1146","SVK",2011,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.2437,0,"0.0084","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.58,75.9585365853659,98175152905.1988,2.66088432857143
"1147","SVK",2012,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.0708,0,"-0.1729","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",26.12,76.109756097561,93413992955.8972,2.66970302328767
"1148","SVK",2013,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.0613,0,"-0.0095","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,76.4121951219512,98478349315.3252,2.33605427032967
"1149","SVK",2014,"Slovakia","SVK",128,13,6,3,0.19,6,1,0,0,5,4,0,0,6,5,2,0.25,27,16,5,0.46,0.17,0.8,0.83,0.16,0.59,0.1169,0.5185,"0.0556","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,76.7146341463415,100760596988.198,2.25949934905066
"1150","SVK",2015,"Slovakia","SVK",128,13,6,3,0.19,6,1,0,0,5,4,0,0,6,5,2,0.25,27,16,5,0.46,0.17,0.8,0.83,0.16,0.59,0.1459,0,"0.0290","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,87263622047.2441,2.58790218920647
"1151","SVN",2006,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,1.0236,0,"0.1319","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",24.48,78.0865853658537,39587732028.6037,4.27105429292929
"1152","SVN",2007,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,0.9826,0,"-0.0410","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",24.37,78.5609756097561,48114688201.4782,4.48851041360087
"1153","SVN",2008,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,0.9119,0,"-0.0706","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",23.72,78.7658536585366,55589849128.4605,4.18460752902165
"1154","SVN",2009,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,1.0235,0,"0.1116","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",24.83,78.9707317073171,50244793831.6199,4.44977461351351
"1155","SVN",2010,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,0.8538,0,"-0.1697","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",24.94,79.4219512195122,48016465430.4636,4.24694517630332
"1156","SVN",2011,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,0.9008,0,"0.0470","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",24.87,79.9707317073171,51287601751.4595,3.779263
"1157","SVN",2012,"Slovenia","SVN",71,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,0.82,0,"-0.0808","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",25.59,80.1243902439024,46258247574.7506,3.76174282606635
"1158","SVN",2013,"Slovenia","SVN",71,14,2,2,0.13,6,1,0,0,5,2,0,0,8,0,0,0,30,5,2,0.14,0.17,0.4,0,0.06,0.17,0.7083,0.1333,"-0.1117","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.3219512195122,47688566993.1107,3.56763222788462
"1159","SVN",2014,"Slovenia","SVN",71,14,11,2,0.13,6,5,0,0,5,3,0,0,8,6,0,0,30,25,2,0.79,0.83,0.6,0.75,0.06,0.83,0.6872,0.6667,"-0.0211","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.519512195122,49530147015.8794,3.35282503436338
"1160","SVN",2015,"Slovenia","SVN",71,14,11,2,0.13,6,5,0,0,5,3,0,0,8,6,0,0,30,25,2,0.79,0.83,0.6,0.75,0.06,0.83,0.7268,0,"0.0396","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,42774769768.2156,3.49989564223368
"1161","SWE",2006,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.2051,0,"0.1908","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",26.47,80.7487804878049,420032121655.688,5.40620629370629
"1162","SWE",2007,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.2485,0,"0.0434","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",26.92,80.9,487816328342.309,6.15754662004662
"1163","SWE",2008,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.2278,0,"-0.0207","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.13,81.1,513965650650.119,6.59761423209877
"1164","SWE",2009,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.2909,0,"0.0631","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",26.61,81.3512195121951,429657033107.737,6.60702733493976
"1165","SWE",2010,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.3188,0,"0.0280","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",26.81,81.4512195121951,488379327089.837,6.55539506666667
"1166","SWE",2011,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.2218,0,"-0.0970","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.24,81.8024390243903,563113421113.421,6.47117500289855
"1167","SWE",2012,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.3208,0,"0.0990","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",27.32,81.7048780487805,543880647757.404,6.20889602568807
"1168","SWE",2013,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,2.3005,0,"-0.0203","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,81.9560975609756,578742001487.571,6.15270046393443
"1169","SWE",2014,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,5,0,0,30,8,2,0.13,0,0.25,0.63,0.06,0.27,2.1421,0.1667,"-0.1585","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,81.9560975609756,573817719109.402,5.70644253831776
"1170","SWE",2015,"Sweden","SWE",72,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,5,0,0,30,8,2,0.13,0,0.25,0.63,0.06,0.27,2.2456,0,"0.1035","Europe & Central Asia","High income","Europe","Northern Europe","Northern Europe","Developed",NA,NA,495623697305.492,5.93096766471863
"1171","SWZ",2006,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.2399,0,"0.2365","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,46.2413658536585,3180028915.3068,NA
"1172","SWZ",2007,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.2155,0,"0.0243","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,46.7723902439024,3362443069.23666,NA
"1173","SWZ",2008,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.1716,0,"0.0439","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,47.3458292682927,3240596584.03138,NA
"1174","SWZ",2009,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.1945,0,"-0.0228","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",51.45,47.892756097561,3575304672.1031,NA
"1175","SWZ",2010,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.1668,0,"0.0277","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.345756097561,4526397202.64438,3.617751
"1176","SWZ",2011,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.2945,0,"-0.1277","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.6613902439024,4959993196.6231,3.59036228421053
"1177","SWZ",2012,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.3584,0,"-0.0639","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.8506341463415,4868463069.42753,3.2735446
"1178","SWZ",2013,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.3357,0,"0.0226","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.9379268292683,4610962392.93223,3.46510154096386
"1179","SWZ",2014,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.3573,0,"-0.0216","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,48.9347317073171,4492552857.81418,3.47396884110565
"1180","SWZ",2015,"Swaziland","SWZ",111,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,-0.3248,0,"0.0325","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Southern Africa","Developing",NA,NA,4118488059.31546,2.86261907815933
"1181","SYC",2006,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,-0.0916,0,"-0.2334","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",42.77,72.2170731707317,1016418229.25159,NA
"1182","SYC",2007,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,0.0081,0,"0.0997","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,73.1926829268293,1033561654.0568,NA
"1183","SYC",2008,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,0.2463,0,"0.2381","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,73.1634146341463,967199593.960157,NA
"1184","SYC",2009,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,0.3165,0,"0.0702","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,73.0341463414634,847397850.094417,NA
"1185","SYC",2010,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,0.35,0,"0.0334","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,73.1975609756098,969936525.298729,NA
"1186","SYC",2011,"Seychelles","SYC",45,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,0.3175,0,"-0.0325","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,72.7243902439024,1065826669.89742,NA
"1187","SYC",2012,"Seychelles","SYC",45,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,0.3401,0.0968,"0.0226","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,74.2268292682927,1134267367.19206,3.963006
"1188","SYC",2013,"Seychelles","SYC",45,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,0.3905,0,"0.0504","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",46.82,73.119512195122,1411061260.70839,4.12881454603175
"1189","SYC",2014,"Seychelles","SYC",45,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,0.3718,0,"-0.0187","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,73.2292682926829,1422530791.5588,4.11847527874668
"1190","SYC",2015,"Seychelles","SYC",45,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,0.8901,0,"0.5183","Sub-Saharan Africa","High income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,1437722206.38754,4.11847527874668
"1191","SYR",2006,"Syrian Arab Republic","SYR",112,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,-0.9981,0,"-0.2941","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,74.4324146341464,33332844574.7801,NA
"1192","SYR",2007,"Syrian Arab Republic","SYR",112,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,-1.0263,0,"-0.0282","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,74.2460731707317,40405006007.2086,3.49462365591398
"1193","SYR",2008,"Syrian Arab Republic","SYR",112,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,-1.0813,0,"-0.0551","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,73.797243902439,NA,3.61832803930293
"1194","SYR",2009,"Syrian Arab Republic","SYR",112,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,-1.0684,0,"0.0130","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,73.1204146341463,NA,3.32384319541985
"1195","SYR",2010,"Syrian Arab Republic","SYR",112,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,-1.0802,0,"-0.0118","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,72.3074390243903,NA,2.88086743037975
"1196","SYR",2011,"Syrian Arab Republic","SYR",112,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,-1.0443,0.3214,"0.0359","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,71.4861463414634,NA,2.75606887193878
"1197","SYR",2012,"Syrian Arab Republic","SYR",112,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,-1.1787,0,"-0.1344","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,70.7859024390244,NA,NA
"1198","SYR",2013,"Syrian Arab Republic","SYR",112,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,-1.2182,0,"-0.0395","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,70.3015365853659,NA,NA
"1199","SYR",2014,"Syrian Arab Republic","SYR",112,12,3,4,0.25,6,2,0,0,5,2,0,0,8,4,0,0,28,11,4,0.25,0.33,0.4,0.5,0.13,0.39,-1.549,0.0714,"-0.3308","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,70.0710243902439,NA,NA
"1200","SYR",2015,"Syrian Arab Republic","SYR",112,12,3,4,0.25,6,2,0,0,5,2,0,0,8,4,0,0,28,11,4,0.25,0.33,0.4,0.5,0.13,0.39,-1.533,0,"0.0159","Middle East & North Africa","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,NA,NA
"1201","TCD",2006,"Chad","TCD",134,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,-1.2755,0,"0.1502","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.2300243902439,7422102519.56848,1.84160657773505
"1202","TCD",2007,"Chad","TCD",134,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,-1.2972,0,"-0.0217","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.5592195121951,8638711442.7705,1.89716582064298
"1203","TCD",2008,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.4471,0.2308,"-0.1499","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.9515853658537,10351932604.4154,1.78973986046512
"1204","TCD",2009,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.3563,0,"0.0909","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.3931707317073,9253484108.49701,2.14468162539683
"1205","TCD",2010,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.3362,0,"0.0201","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.8620731707317,10657705536.4978,2.6767846075188
"1206","TCD",2011,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.2627,0,"0.0735","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",43.32,50.3319512195122,12156380425.0825,2.60330427160494
"1207","TCD",2012,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.2452,0,"0.0174","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.7813902439024,12368071038.7362,2.17372586330275
"1208","TCD",2013,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.2917,0,"-0.0465","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.1914878048781,12949854262.8127,2.02443266666667
"1209","TCD",2014,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.2342,0,"0.0575","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.5558048780488,13922223233.5184,2.18439119394684
"1210","TCD",2015,"Chad","TCD",134,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,-1.2925,0,"-0.0583","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,10888798113.7866,2.36467507185525
"1211","THA",2006,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.355,0.5484,"-0.2544","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",41.82,72.5257317073171,221758486880.313,4.41073863636364
"1212","THA",2007,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.3422,0,"0.0128","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",39.76,72.8744390243903,262942650543.771,4.72088888888889
"1213","THA",2008,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.3967,0,"-0.0545","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",40.29,73.1884390243902,291383081231.82,4.43080253711814
"1214","THA",2009,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.2801,0,"0.1165","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",39.75,73.4617317073171,281574762729.76,4.19909013609467
"1215","THA",2010,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.3142,0,"-0.0341","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",39.4,73.6943658536586,340923571200.889,4.31982975862069
"1216","THA",2011,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.2899,0,"0.0244","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",37.46,73.8923902439024,370608559050.496,4.20345027894737
"1217","THA",2012,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.3373,0,"-0.0475","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",39.26,74.0719024390244,397290682074.825,4.01203723076923
"1218","THA",2013,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.3266,0,"0.0107","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",37.85,74.2469268292683,419888628523.075,3.79891671863354
"1219","THA",2014,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.4052,0,"-0.0786","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,74.4220243902439,404320038916.496,3.80245061940841
"1220","THA",2015,"Thailand","THA",46,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,-0.4004,0,"0.0048","East Asia & Pacific","Upper middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,NA,395168025882.03,4.08204665037128
"1221","TJK",2006,"Tajikistan","TJK",23,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,-0.9157,0,"0.1763","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",NA,66.6618048780488,2830236053.84429,3.13176360945124
"1222","TJK",2007,"Tajikistan","TJK",23,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,-0.9134,0,"0.0024","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",32.19,67.2074878048781,3719497371.09659,3.33401765919547
"1223","TJK",2008,"Tajikistan","TJK",23,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,-1.0719,0,"-0.1586","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",NA,67.7145853658537,5161336170.46084,3.51635397789684
