;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
3073;TKM;2008;-1.4096792;Turkmenistan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
3074;TKM;2009;-1.4648322;Turkmenistan;Europe & Central Asia;Upper middle income;0.07;NA;3;0;0;NA;NA;20
3075;TKM;2010;-1.4357357;Turkmenistan;Europe & Central Asia;Upper middle income;0.07;0.665963402;NA;0;0;NA;NA;20
3076;TKM;2011;-1.444669;Turkmenistan;Europe & Central Asia;Upper middle income;0.17;0.671133597;3;0;0;NA;NA;20
3077;TKM;2012;-1.3463097;Turkmenistan;Europe & Central Asia;Upper middle income;0.37;0.677042705;NA;NA;0;NA;NA;20
3078;TKM;2013;-1.3419126;Turkmenistan;Europe & Central Asia;Upper middle income;0.37;0.682022947;3;NA;NA;NA;NA;20
3079;TKM;2014;-1.2190495;Turkmenistan;Europe & Central Asia;Upper middle income;0.37;0.687520517;NA;NA;NA;NA;NA;20
3080;TKM;2015;-1.2628169;Turkmenistan;Europe & Central Asia;Upper middle income;0.37;NA;2;NA;NA;NA;NA;20
3081;TTO;1996;1.0055134;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;NA;20
3082;TTO;1997;NA;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;NA;20
3083;TTO;1998;0.48175773;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;NA;20
3084;TTO;1999;NA;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;NA;20
3085;TTO;2000;0.04870101;Trinidad and Tobago;Latin America & Caribbean;High income;0;0.716863678;NA;2;1;NA;7.52;20
3086;TTO;2001;NA;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;7.55;20
3087;TTO;2002;-0.17786255;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;1;NA;7.54;20
3088;TTO;2003;-0.06677509;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;0;NA;7.28;20
3089;TTO;2004;-0.12883227;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;0;NA;7.31;20
3090;TTO;2005;-0.0767012;Trinidad and Tobago;Latin America & Caribbean;High income;0;NA;NA;2;0;NA;7.12;20
3091;TTO;2006;-0.28754711;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;NA;NA;1;0;4.011691511;7.22;20
3092;TTO;2007;-0.2268002;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;NA;NA;2;0;3.788456654;7.21;20
3093;TTO;2008;-0.26559725;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;NA;NA;2;0;3.575415802;7.1;20
3094;TTO;2009;-0.20783032;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;NA;NA;2;0;4.25825106;7;20
3095;TTO;2010;-0.3636986;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;0.77170318;NA;2;0;4.665462894;6.93;20
3096;TTO;2011;-0.28145391;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;0.767342886;NA;2;0;4.437467914;6.97;20
3097;TTO;2012;-0.28096694;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;0.768915516;NA;NA;0;4.4076441;6.93;20
3098;TTO;2013;-0.34316191;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;0.770544609;NA;NA;NA;4.574259134;6.73;20
3099;TTO;2014;-0.57843536;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;0.771893819;NA;NA;NA;4.599786756;6.77;20
3100;TTO;2015;-0.54169774;Trinidad and Tobago;Latin America & Caribbean;High income;0.47;NA;NA;NA;NA;NA;NA;20
3101;TUN;1996;-0.22141337;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
3102;TUN;1997;NA;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
3103;TUN;1998;-0.03078394;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
3104;TUN;1999;NA;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;NA;20
3105;TUN;2000;-0.02804925;Tunisia;Middle East & North Africa;Lower middle income;0;0.653792109;NA;0;0;NA;6.08;20
3106;TUN;2001;NA;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.28;20
3107;TUN;2002;0.55066991;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.39;20
3108;TUN;2003;0.32289085;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.4;20
3109;TUN;2004;0.23952512;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;6.48;20
3110;TUN;2005;-0.08522088;Tunisia;Middle East & North Africa;Lower middle income;0;NA;4;0;0;NA;6.6;20
3111;TUN;2006;-0.07007015;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;4.91189152;6.97;20
3112;TUN;2007;-0.10491664;Tunisia;Middle East & North Africa;Lower middle income;0;NA;4;0;0;5.16955927;6.96;20
3113;TUN;2008;-0.17926712;Tunisia;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;5.020564963;6.89;20
3114;TUN;2009;-0.10892344;Tunisia;Middle East & North Africa;Lower middle income;0;NA;4;0;0;4.708923775;6.88;20
3115;TUN;2010;-0.14870587;Tunisia;Middle East & North Africa;Lower middle income;0;0.71387092;NA;0;0;4.786681306;6.65;20
3116;TUN;2011;-0.16836089;Tunisia;Middle East & North Africa;Lower middle income;0.52;0.71514992;4;0;0;4.073210238;6.58;20
3117;TUN;2012;-0.14118266;Tunisia;Middle East & North Africa;Lower middle income;0.52;0.718639755;NA;NA;0;NA;6.58;20
3118;TUN;2013;-0.13509792;Tunisia;Middle East & North Africa;Lower middle income;0.52;0.719848453;5;NA;NA;3.550927552;6.41;20
3119;TUN;2014;-0.09328756;Tunisia;Middle East & North Africa;Lower middle income;0.84;0.721191132;NA;NA;NA;3.556863853;6.54;20
3120;TUN;2015;-0.11067709;Tunisia;Middle East & North Africa;Lower middle income;0.84;NA;6;NA;NA;NA;NA;20
3121;TUR;1996;-0.22896086;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;NA;20
3122;TUR;1997;NA;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;NA;20
3123;TUR;1998;-0.58282137;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;NA;20
3124;TUR;1999;NA;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;0;NA;NA;20
3125;TUR;2000;-0.33359352;Turkey;Europe & Central Asia;Upper middle income;0.06;0.652592676;NA;1;1;NA;5.81;20
3126;TUR;2001;NA;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;5.28;20
3127;TUR;2002;-0.71012968;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;5.58;20
3128;TUR;2003;-0.22840074;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;6.14;20
3129;TUR;2004;-0.1731645;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;NA;6.29;20
3130;TUR;2005;-0.01869766;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;6;1;1;NA;6.43;20
3131;TUR;2006;0.01082354;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;1;1;3.895736838;6.45;20
3132;TUR;2007;0.09191052;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;7;0;1;4.395693337;6.59;20
3133;TUR;2008;0.08588971;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;NA;0;1;4.001372209;6.92;20
3134;TUR;2009;0.07510674;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;7;0;1;3.705616737;6.88;20
3135;TUR;2010;0.02990725;Turkey;Europe & Central Asia;Upper middle income;0.06;0.737629696;NA;1;0;3.404177793;6.88;20
3136;TUR;2011;0.05527628;Turkey;Europe & Central Asia;Upper middle income;0.06;0.75130829;7;1;0;3.263839857;7.07;20
3137;TUR;2012;0.17257151;Turkey;Europe & Central Asia;Upper middle income;0.06;0.75628028;NA;NA;0;3.456276943;7.03;20
3138;TUR;2013;0.11671092;Turkey;Europe & Central Asia;Upper middle income;0.06;0.758957871;7;NA;NA;3.405713365;6.86;20
3139;TUR;2014;-0.1216832;Turkey;Europe & Central Asia;Upper middle income;0.06;0.761120293;NA;NA;NA;3.071715253;6.86;20
3140;TUR;2015;-0.11470467;Turkey;Europe & Central Asia;Upper middle income;0.06;NA;6;NA;NA;NA;NA;20
3141;TWN;1996;0.59142751;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
3142;TWN;1997;NA;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
3143;TWN;1998;0.63472593;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
3144;TWN;1999;NA;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;NA;20
3145;TWN;2000;0.74830145;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.41;20
3146;TWN;2001;NA;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.3;20
3147;TWN;2002;0.63528562;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.42;20
3148;TWN;2003;0.84178841;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.47;20
3149;TWN;2004;0.86277097;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.65;20
3150;TWN;2005;0.78268462;Taiwan, China;East Asia & Pacific;High income;0;NA;9;2;1;NA;7.58;20
3151;TWN;2006;0.52732176;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.63;20
3152;TWN;2007;0.50402552;Taiwan, China;East Asia & Pacific;High income;0;NA;10;1;1;NA;7.59;20
3153;TWN;2008;0.47927156;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.55;20
3154;TWN;2009;0.59906578;Taiwan, China;East Asia & Pacific;High income;0;NA;10;1;1;NA;7.46;20
3155;TWN;2010;0.71685898;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;1;1;NA;7.66;20
3156;TWN;2011;0.86519063;Taiwan, China;East Asia & Pacific;High income;0;NA;10;1;1;NA;7.67;20
3157;TWN;2012;0.73006046;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;NA;1;NA;7.64;20
3158;TWN;2013;0.6886943;Taiwan, China;East Asia & Pacific;High income;0;NA;10;NA;NA;NA;7.66;20
3159;TWN;2014;0.84444737;Taiwan, China;East Asia & Pacific;High income;0;NA;NA;NA;NA;NA;7.65;20
3160;TWN;2015;0.79901528;Taiwan, China;East Asia & Pacific;High income;0;NA;10;NA;NA;NA;NA;20
3161;UGA;1996;-0.6037432;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
3162;UGA;1997;NA;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
3163;UGA;1998;-0.91763777;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
3164;UGA;1999;NA;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
3165;UGA;2000;-0.85238361;Uganda;Sub-Saharan Africa;Low income;0.03;0.393215705;NA;1;0;NA;7;20
3166;UGA;2001;NA;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;6.98;20
3167;UGA;2002;-0.9416762;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;6.83;20
3168;UGA;2003;-0.79738313;Uganda;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;7;20
3169;UGA;2004;-0.74706775;Uganda;Sub-Saharan Africa;Low income;0.27;NA;NA;1;0;NA;6.95;20
3170;UGA;2005;-0.84363097;Uganda;Sub-Saharan Africa;Low income;0.27;NA;6;1;0;NA;7.04;20
3171;UGA;2006;-0.78181702;Uganda;Sub-Saharan Africa;Low income;0.27;NA;NA;1;0;3.795568389;7.2;20
3172;UGA;2007;-0.82146859;Uganda;Sub-Saharan Africa;Low income;0.27;NA;7;1;0;3.371220016;7.24;20
3173;UGA;2008;-0.83180946;Uganda;Sub-Saharan Africa;Low income;0.27;NA;NA;1;0;3.310671828;7.25;20
3174;UGA;2009;-0.88745546;Uganda;Sub-Saharan Africa;Low income;0.27;NA;7;0;0;3.211541835;7.17;20
3175;UGA;2010;-0.90222943;Uganda;Sub-Saharan Africa;Low income;0.5;0.472912152;NA;0;0;3.395326235;7.33;20
3176;UGA;2011;-0.89202142;Uganda;Sub-Saharan Africa;Low income;0.5;0.472983985;7;1;0;3.738980963;7.14;20
3177;UGA;2012;-0.98462063;Uganda;Sub-Saharan Africa;Low income;0.5;0.476009141;NA;NA;0;3.506923459;7.22;20
3178;UGA;2013;-1.0483207;Uganda;Sub-Saharan Africa;Low income;0.5;0.478427928;7;NA;NA;3.124438348;7.3;20
3179;UGA;2014;-1.0975451;Uganda;Sub-Saharan Africa;Low income;0.5;0.482672091;NA;NA;NA;2.98375939;7.34;20
3180;UGA;2015;-1.0517201;Uganda;Sub-Saharan Africa;Low income;0.5;NA;7;NA;NA;NA;NA;20
3181;UKR;1996;-1.0319505;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
3182;UKR;1997;NA;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
3183;UKR;1998;-1.1546776;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
3184;UKR;1999;NA;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
3185;UKR;2000;-1.0716079;Ukraine;Europe & Central Asia;Lower middle income;0;0.668186171;NA;1;1;NA;4.56;20
3186;UKR;2001;NA;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;4.69;20
3187;UKR;2002;-1.0214788;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;5.39;20
3188;UKR;2003;-0.85506356;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;5.36;20
3189;UKR;2004;-0.89025939;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;5.52;20
3190;UKR;2005;-0.68647742;Ukraine;Europe & Central Asia;Lower middle income;0;NA;7;0;1;NA;5.81;20
3191;UKR;2006;-0.68003345;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;0;1;2.431356379;5.94;20
3192;UKR;2007;-0.74258196;Ukraine;Europe & Central Asia;Lower middle income;0;NA;7;0;1;2.523864153;5.9;20
3193;UKR;2008;-0.78728688;Ukraine;Europe & Central Asia;Lower middle income;0;NA;NA;0;1;2.560025892;5.87;20
3194;UKR;2009;-1.007043;Ukraine;Europe & Central Asia;Lower middle income;0;NA;6;0;1;2.252718034;5.93;20
3195;UKR;2010;-0.97508627;Ukraine;Europe & Central Asia;Lower middle income;0.35;0.732075011;NA;0;1;1.998087625;5.94;20
3196;UKR;2011;-0.99579132;Ukraine;Europe & Central Asia;Lower middle income;0.35;0.738351377;5;0;1;2.08058985;6.19;20
3197;UKR;2012;-1.0296837;Ukraine;Europe & Central Asia;Lower middle income;0.38;0.74311408;NA;NA;1;2.513044408;6.29;20
3198;UKR;2013;-1.0941716;Ukraine;Europe & Central Asia;Lower middle income;0.38;0.745682565;5;NA;NA;2.218652614;6.17;20
3199;UKR;2014;-0.99515247;Ukraine;Europe & Central Asia;Lower middle income;0.73;0.747005221;NA;NA;NA;2.016249534;6;20
3200;UKR;2015;-0.98008722;Ukraine;Europe & Central Asia;Lower middle income;0.73;NA;6;NA;NA;NA;NA;20
3201;URY;1996;0.71527153;Uruguay;Latin America & Caribbean;High income;0.03;NA;NA;2;0;NA;NA;20
3202;URY;1997;NA;Uruguay;Latin America & Caribbean;High income;0.03;NA;NA;2;0;NA;NA;20
3203;URY;1998;0.74342364;Uruguay;Latin America & Caribbean;High income;0.1;NA;NA;2;0;NA;NA;20
3204;URY;1999;NA;Uruguay;Latin America & Caribbean;High income;0.1;NA;NA;2;0;NA;NA;20
3205;URY;2000;0.7204302;Uruguay;Latin America & Caribbean;High income;0.1;0.742349908;NA;2;0;NA;7.08;20
3206;URY;2001;NA;Uruguay;Latin America & Caribbean;High income;0.1;NA;NA;2;0;NA;6.96;20
3207;URY;2002;0.74703914;Uruguay;Latin America & Caribbean;High income;0.1;NA;NA;2;0;NA;7.15;20
3208;URY;2003;0.94140798;Uruguay;Latin America & Caribbean;High income;0.1;NA;NA;2;0;NA;7;20
3209;URY;2004;0.82618356;Uruguay;Latin America & Caribbean;High income;0.13;NA;NA;2;0;NA;7.13;20
3210;URY;2005;1.0391654;Uruguay;Latin America & Caribbean;High income;0.13;NA;10;2;0;NA;7.05;20
3211;URY;2006;1.0357882;Uruguay;Latin America & Caribbean;High income;0.13;NA;NA;2;0;5.050253933;7.02;20
3212;URY;2007;1.1656717;Uruguay;Latin America & Caribbean;High income;0.13;NA;10;2;0;4.831693008;7.09;20
3213;URY;2008;1.2292576;Uruguay;Latin America & Caribbean;High income;0.71;NA;NA;2;0;5.038001688;7.14;20
3214;URY;2009;1.1947063;Uruguay;Latin America & Caribbean;High income;0.71;NA;10;2;0;5.194446984;7.07;20
3215;URY;2010;1.2442005;Uruguay;Latin America & Caribbean;High income;0.71;0.780163483;NA;2;0;5.263178681;7.31;20
3216;URY;2011;1.2350342;Uruguay;Latin America & Caribbean;High income;0.71;0.784089388;10;1;0;5.275905232;7.37;20
3217;URY;2012;1.3204638;Uruguay;Latin America & Caribbean;High income;0.71;0.787632222;NA;NA;0;5.22311204;7.33;20
3218;URY;2013;1.3583763;Uruguay;Latin America & Caribbean;High income;0.71;0.790285459;10;NA;NA;5.415784091;7.18;20
3219;URY;2014;1.3513703;Uruguay;Latin America & Caribbean;High income;0.71;0.792762977;NA;NA;NA;5.61423922;7.08;20
3220;URY;2015;1.2981539;Uruguay;Latin America & Caribbean;High income;0.71;NA;10;NA;NA;NA;NA;20
3221;USA;1996;1.5657744;United States of America;North America;High income;0.11;NA;NA;2;1;NA;NA;20
3222;USA;1997;NA;United States of America;North America;High income;0.11;NA;NA;2;1;NA;NA;20
3223;USA;1998;1.5479438;United States of America;North America;High income;0.11;NA;NA;2;1;NA;NA;20
3224;USA;1999;NA;United States of America;North America;High income;0.11;NA;NA;2;1;NA;NA;20
3225;USA;2000;1.6557379;United States of America;North America;High income;0.11;0.88318304;NA;2;1;NA;8.65;20
3226;USA;2001;NA;United States of America;North America;High income;0.11;NA;NA;2;1;NA;8.44;20
3227;USA;2002;2.0113876;United States of America;North America;High income;0.11;NA;NA;2;1;NA;8.39;20
3228;USA;2003;1.7660146;United States of America;North America;High income;0.11;NA;NA;2;1;NA;8.42;20
3229;USA;2004;1.8565935;United States of America;North America;High income;0.11;NA;NA;2;1;NA;8.42;20
3230;USA;2005;1.5257847;United States of America;North America;High income;0.11;NA;NA;2;1;NA;8.22;20
3231;USA;2006;1.3172903;United States of America;North America;High income;0.11;NA;NA;2;1;5.170269999;8.13;20
3232;USA;2007;1.3421139;United States of America;North America;High income;0.11;NA;NA;2;1;5.05669244;8.23;20
3233;USA;2008;1.4102937;United States of America;North America;High income;0.68;NA;NA;2;1;5.474805702;8.11;20
3234;USA;2009;1.262585;United States of America;North America;High income;0.68;NA;NA;2;1;5.342637293;7.9;20
3235;USA;2010;1.2596064;United States of America;North America;High income;0.68;0.908582293;NA;2;1;4.969796865;7.76;20
3236;USA;2011;1.2652035;United States of America;North America;High income;0.68;0.911121256;NA;2;1;4.943116478;7.7;20
3237;USA;2012;1.386886;United States of America;North America;High income;0.68;0.911534111;NA;NA;1;4.900073079;7.82;20
3238;USA;2013;1.2930728;United States of America;North America;High income;0.68;0.913139788;NA;NA;NA;5.042001244;7.68;20
3239;USA;2014;1.3228436;United States of America;North America;High income;0.68;0.914959354;NA;NA;NA;5.101962412;7.75;20
3240;USA;2015;1.3785274;United States of America;North America;High income;0.71;NA;NA;NA;NA;NA;NA;20
3241;UZB;1996;-1.0697583;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3242;UZB;1997;NA;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3243;UZB;1998;-1.0426528;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3244;UZB;1999;NA;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3245;UZB;2000;-0.90507573;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;0.594401629;NA;1;0;NA;NA;20
3246;UZB;2001;NA;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3247;UZB;2002;-0.98857474;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3248;UZB;2003;-1.0062094;Uzbekistan;Europe & Central Asia;Lower middle income;0.27;NA;NA;1;0;NA;NA;20
3249;UZB;2004;-1.0665905;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;NA;1;0;NA;NA;20
3250;UZB;2005;-1.1841543;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;3;0;0;NA;NA;20
3251;UZB;2006;-0.89181566;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;NA;0;0;NA;NA;20
3252;UZB;2007;-0.91566634;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;3;0;0;NA;NA;20
3253;UZB;2008;-0.95349854;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;NA;1;0;NA;NA;20
3254;UZB;2009;-1.2153028;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;3;0;0;NA;NA;20
3255;UZB;2010;-1.243168;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;0.655119974;NA;0;0;NA;NA;20
3256;UZB;2011;-1.306864;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;0.660891571;3;0;0;NA;NA;20
3257;UZB;2012;-1.223914;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;0.667539927;NA;NA;0;NA;NA;20
3258;UZB;2013;-1.2255886;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;0.67224076;3;NA;NA;NA;NA;20
3259;UZB;2014;-1.117758;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;0.675466117;NA;NA;NA;NA;NA;20
3260;UZB;2015;-1.1620092;Uzbekistan;Europe & Central Asia;Lower middle income;0.63;NA;2;NA;NA;NA;NA;20
3261;VEN;1996;-0.91031057;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.1;NA;NA;1;1;NA;NA;20
3262;VEN;1997;NA;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.1;NA;NA;1;1;NA;NA;20
3263;VEN;1998;-0.95314634;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.1;NA;NA;1;1;NA;NA;20
3264;VEN;1999;NA;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.1;NA;NA;1;1;NA;NA;20
3265;VEN;2000;-0.52874708;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.1;0.673405811;NA;1;1;NA;5.83;20
3266;VEN;2001;NA;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.06;NA;NA;1;0;NA;5.71;20
3267;VEN;2002;-1.0389951;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;NA;1;0;NA;4.62;20
3268;VEN;2003;-1.007328;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;NA;0;0;NA;4.44;20
3269;VEN;2004;-0.89156783;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;NA;0;0;NA;4.91;20
3270;VEN;2005;-0.95465928;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;4;0;0;NA;4.73;20
3271;VEN;2006;-0.97797519;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;NA;0;0;1.233017082;4.76;20
3272;VEN;2007;-1.0308399;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;3;0;0;1.188107122;4.42;20
3273;VEN;2008;-1.0995106;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;NA;0;0;1.377091542;4.27;20
3274;VEN;2009;-1.1579397;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.13;NA;3;0;0;1.446303738;4.41;20
3275;VEN;2010;-1.2036014;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;0.756817864;NA;0;0;1.692310038;4.01;20
3276;VEN;2011;-1.1575238;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;0.761174618;2;0;0;1.649023357;3.96;20
3277;VEN;2012;-1.2550478;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;0.763845711;NA;NA;0;1.272421129;3.88;20
3278;VEN;2013;-1.2864993;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;0.764067471;2;NA;NA;1.113236394;3.36;20
3279;VEN;2014;-1.3806335;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;0.7622524;NA;NA;NA;1.11523713;3.29;20
3280;VEN;2015;-1.3282555;Venezuela (Bolivarian Republic of);Latin America & Caribbean;Upper middle income;0.45;NA;2;NA;NA;NA;NA;20
3281;WSM;1996;-0.01462282;Samoa;East Asia & Pacific;Lower middle income;0.2;NA;NA;2;NA;NA;NA;20
3282;WSM;1997;NA;Samoa;East Asia & Pacific;Lower middle income;0.2;NA;NA;2;NA;NA;NA;20
3283;WSM;1998;-0.12591822;Samoa;East Asia & Pacific;Lower middle income;0.2;NA;NA;2;NA;NA;NA;20
3284;WSM;1999;NA;Samoa;East Asia & Pacific;Lower middle income;0.2;NA;NA;2;NA;NA;NA;20
