"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"2557","RWA",2012,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.6694,0,"0.2410","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.7993658536585,7219657132.21544
"2558","RWA",2013,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.6571,0.129,"-0.0123","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",50.44,63.3948292682927,7522006198.23208
"2559","RWA",2014,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.8298,0,"0.1727","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.9656585365854,7912161659.7618
"2560","RWA",2015,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.672,0,"-0.1578","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,8095980013.73418
"2561","SDN",1996,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2763,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,56.7859512195122,9018243044.45155
"2562","SDN",1997,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.0558780487805,11681494637.3041
"2563","SDN",1998,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0159,0,"0.2605","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.3443902439025,11250327988.0478
"2564","SDN",1999,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.6505853658537,10682045258.3647
"2565","SDN",2000,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7998,0,"0.2160","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.9749756097561,12257418326.0734
"2566","SDN",2001,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.3166341463415,13182979783.533
"2567","SDN",2002,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0226,0,"-0.2228","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.6755609756098,14803189092.7044
"2568","SDN",2003,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2401,0,"-0.2175","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.050243902439,17646503525.1743
"2569","SDN",2004,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2762,0,"-0.0361","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.4381463414634,21457470202.7839
"2570","SDN",2005,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.445,0,"-0.1688","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.8408292682927,26524538565.7403
"2571","SDN",2006,"Sudan","SDN",20,16,4,0,0,6,1,0,0,5,0,0,0,8,4,0,0,32,9,0,0.25,0.17,0,0.5,0,0.28,-1.2116,0.2813,"0.2334","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.262243902439,35822408611.5588
"2572","SDN",2007,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.3756,0.2188,"-0.1640","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.7008780487805,45898948564.0593
"2573","SDN",2008,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4835,0,"-0.1079","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,61.1506097560976,54526580231.5568
"2574","SDN",2009,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2154,0,"0.2681","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",35.39,61.6023902439024,53150209167.934
"2575","SDN",2010,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2564,0,"-0.0410","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.0425853658537,65634109236.7736
"2576","SDN",2011,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2271,0,"0.0292","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.4555365853659,67327289319.733
"2577","SDN",2012,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5138,0,"-0.2867","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.8321951219512,68125631150.2939
"2578","SDN",2013,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5002,0,"0.0136","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.1670487804878,72065940085.772
"2579","SDN",2014,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4469,0,"0.0533","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.4585365853658,82151588418.8325
"2580","SDN",2015,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5024,0,"-0.0555","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,97156119150
"2581","SEN",1996,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.2214,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3193414634146,5065830414.04947
"2582","SEN",1997,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3033658536585,4672503920.19866
"2583","SEN",1998,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.1962,0,"0.0252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3591463414634,5030344074.0413
"2584","SEN",1999,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.508243902439,5144045359.98185
"2585","SEN",2000,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.113,0,"0.0832","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.7658048780488,4679604753.55711
"2586","SEN",2001,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",41.23,58.1355609756098,4877602059.50983
"2587","SEN",2002,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,0.31,0,"0.4230","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.5961707317073,5333862371.27113
"2588","SEN",2003,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.1431,0,"-0.4531","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.1276829268293,6858952880.10003
"2589","SEN",2004,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.055,0,"0.0881","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.718512195122,8031344381.09898
"2590","SEN",2005,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.0288,0,"0.0262","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",39.22,60.3619268292683,8707015771.00113
"2591","SEN",2006,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.4165,0,"-0.3877","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.0540731707317,9358710935.43366
"2592","SEN",2007,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.5434,0,"-0.1269","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.7841707317073,11284603070.5653
"2593","SEN",2008,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5337,0.1724,"0.0097","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.5350731707317,13375825205.0612
"2594","SEN",2009,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5277,0,"0.0061","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,63.2867804878049,12771709949.8651
"2595","SEN",2010,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.6936,0,"-0.1659","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,64.0144390243903,12914130614.1816
"2596","SEN",2011,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5274,0,"0.1662","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",40.29,64.6953658536585,14352023940.2661
"2597","SEN",2012,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2815,0,"0.2459","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.3188780487805,14194124595.9323
"2598","SEN",2013,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2541,0,"0.0274","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.878756097561,14806481145.049
"2599","SEN",2014,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0173,0,"0.2715","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,66.3725853658537,15284658818.4015
"2600","SEN",2015,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0307,0,"0.0133","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,13609989582.0353
"2601","SGP",1996,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,2.1698,NA,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,76.5951219512195,96403758865.2482
"2602","SGP",1997,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,76.8975609756098,100163995150.862
"2603","SGP",1998,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,2.2296,0,"0.0598","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.3,85707636233.2696
"2604","SGP",1999,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.5512195121951,86283126843.6578
"2605","SGP",2000,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2897,0.1724,"0.0601","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.9512195121951,95833932714.6172
"2606","SGP",2001,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,78.2512195121951,89286208628.6767
"2607","SGP",2002,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.3555,0,"0.0659","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,78.5512195121951,91941192896.2359
"2608","SGP",2003,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2648,0,"-0.0908","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.0390243902439,97001377568.5914
"2609","SGP",2004,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.4167,0,"0.1519","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.490243902439,114188557567.152
"2610","SGP",2005,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.1947,0,"-0.2220","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.990243902439,127417688055.756
"2611","SGP",2006,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.1976,0,"0.0029","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.1414634146341,147797218201.271
"2612","SGP",2007,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"0.0550","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.4414634146342,179981288567.447
"2613","SGP",2008,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.254,0,"0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.790243902439,192225881687.752
"2614","SGP",2009,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"-0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.2414634146342,192408387762.118
"2615","SGP",2010,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2128,0,"-0.0398","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.5414634146342,236421782178.218
"2616","SGP",2011,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,2,1,0.2,7,2,1,0.13,29,8,3,0.27,0,0.5,0.29,0.09,0.28,2.1232,0.1034,"-0.0896","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.7439024390244,275221020830.021
"2617","SGP",2012,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1668,0.1379,"0.0436","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.9951219512195,289268624469.873
"2618","SGP",2013,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.0942,0,"-0.0727","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.2463414634147,300288499960.042
"2619","SGP",2014,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1172,0,"0.0231","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.6463414634146,306344408491.832
"2620","SGP",2015,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1299,0,"0.0127","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,NA,292739307535.642
"2621","SLE",1996,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7736,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,35.9741463414634,941742152.709895
"2622","SLE",1997,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,36.4261951219512,850218033.622007
"2623","SLE",1998,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8709,0,"-0.0974","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,37.0468048780488,672375927.347148
"2624","SLE",1999,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,37.8125365853659,669384768.87263
"2625","SLE",2000,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9128,0,"-0.0418","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,38.6901463414634,635874002.198748
"2626","SLE",2001,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,39.645487804878,1079478387.83576
"2627","SLE",2002,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-0.7471,0.375,"0.1657","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,40.6429024390244,1239004287.75607
"2628","SLE",2003,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-0.9072,0,"-0.1601","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",40.17,41.6491219512195,1371442565.69701
"2629","SLE",2004,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-0.8766,0,"0.0306","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,42.6391951219512,1431208677.30352
"2630","SLE",2005,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-1.0909,0,"-0.2144","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,43.6030731707317,1627854494.80246
"2631","SLE",2006,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-1.0133,0,"0.0776","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,44.5480731707317,1885112201.85278
"2632","SLE",2007,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.9028,0.0938,"0.1106","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,45.4883658536585,2158496872.85796
"2633","SLE",2008,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.964,0,"-0.0613","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.4276341463415,2505458705.03338
"2634","SLE",2009,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.9388,0,"0.0252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,47.3502195121951,2489985963.16808
"2635","SLE",2010,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.7719,0,"0.1669","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.2289512195122,2616610911.07222
"2636","SLE",2011,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.8316,0,"-0.0597","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",33.99,49.0347317073171,2942546781.04663
"2637","SLE",2012,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9546,0.1563,"-0.1230","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,49.7490975609756,3801862611.3614
"2638","SLE",2013,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9044,0,"0.0501","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.3631219512195,4920343194.99503
"2639","SLE",2014,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9477,0,"-0.0432","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.8787804878049,5015157815.728
"2640","SLE",2015,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.778,0,"0.1696","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,4214779784.51914
"2641","SLV",1996,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,-0.9003,NA,"","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",51.39,67.5648292682927,10315500000
"2642","SLV",1997,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,NA,0,"","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,67.8736341463415,11134700000
