"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"2843","SDN",2007,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.3756,0.2188,"-0.1640","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.7008780487805,45898948564.0593,NA,67.134,13.020489692688,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2844","SDN",2007,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.3756,0.2188,"-0.1640","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.7008780487805,45898948564.0593,NA,67.134,13.020489692688,81,3,23,20.1311492919922,40.2745552062988,NA,NA,NA,NA,NA,NA,NA,NA
"2845","SDN",2008,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4835,0,"-0.1079","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,61.1506097560976,54526580231.5568,NA,67.081,14.3969497680664,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2846","SDN",2008,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4835,0,"-0.1079","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,61.1506097560976,54526580231.5568,NA,67.081,14.3969497680664,78,3,22,20.4082508087158,42.177806854248,NA,NA,NA,NA,NA,NA,NA,NA
"2847","SDN",2009,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2154,0,"0.2681","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",35.39,61.6023902439024,53150209167.934,NA,67.01,14.6862297058105,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2848","SDN",2009,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2154,0,"0.2681","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",35.39,61.6023902439024,53150209167.934,NA,67.01,14.6862297058105,78,3,22,18.9721069335938,40.5404243469238,NA,NA,NA,NA,NA,NA,NA,NA
"2849","SDN",2010,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2564,0,"-0.0410","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.0425853658537,65634109236.7736,NA,66.92,14.9846496582031,76,3,22,18.7077140808106,39.0482559204102,NA,NA,NA,NA,NA,NA,NA,NA
"2850","SDN",2010,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2564,0,"-0.0410","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.0425853658537,65634109236.7736,NA,66.92,14.9846496582031,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2851","SDN",2011,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2271,0,"0.0292","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.4555365853659,67327289319.733,21.6005824986959,66.812,14.645359992981,78,3,21,18.4344158172607,33.4613418579102,NA,NA,NA,NA,NA,NA,NA,NA
"2852","SDN",2011,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.2271,0,"0.0292","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.4555365853659,67327289319.733,21.6005824986959,66.812,14.645359992981,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2853","SDN",2012,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5138,0,"-0.2867","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.8321951219512,68125631150.2939,9.2769048873061,66.685,14.9418697357178,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2854","SDN",2012,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5138,0,"-0.2867","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,62.8321951219512,68125631150.2939,9.2769048873061,66.685,14.9418697357178,78,3,22,18.5670757293701,34.952823638916,NA,NA,NA,NA,NA,NA,NA,NA
"2855","SDN",2013,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5002,0,"0.0136","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.1670487804878,72065940085.772,8.64734002250895,66.54,16.9246692657471,80,3,22,18.63134765625,34.3896903991699,NA,NA,NA,NA,57.4,NA,NA,NA
"2856","SDN",2013,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5002,0,"0.0136","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.1670487804878,72065940085.772,8.64734002250895,66.54,16.9246692657471,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2857","SDN",2014,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4469,0,"0.0533","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.4585365853658,82151588418.8325,6.7601727809529,66.377,NA,81,3,22,NA,NA,55.6,NA,NA,NA,54.5,NA,NA,85.1
"2858","SDN",2014,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.4469,0,"0.0533","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,63.4585365853658,82151588418.8325,6.7601727809529,66.377,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2859","SDN",2015,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5024,0,"-0.0555","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,97156119150,4.20286432723129,66.194,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860","SDN",2015,"Sudan","SDN",20,16,6,0,0,6,2,0,0,5,3,0,0,8,5,0,0,32,16,0,0.38,0.33,0.6,0.63,0,0.5,-1.5024,0,"-0.0555","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,NA,97156119150,4.20286432723129,66.194,NA,81,3,24,NA,NA,55.6,NA,NA,NA,49,NA,NA,86.4
"2861","SEN",1996,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.2214,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3193414634146,5065830414.04947,3.90509061811739,60.235,NA,31,2,NA,24.7697219848633,33.4296073913574,45,NA,NA,NA,55,58.2,50,60.7
"2862","SEN",1997,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3033658536585,4672503920.19866,3.95358155900284,60.09,3.25374007225037,37,2,NA,25.4638080596924,35.4282684326172,37.8,NA,NA,NA,55,58.1,50,61
"2863","SEN",1998,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.1962,0,"0.0252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.3591463414634,5030344074.0413,3.8697236554174,59.945,NA,33,2,NA,27.262300491333,36.6054306030273,65,NA,NA,NA,55,59.7,50,60.6
"2864","SEN",1999,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.508243902439,5144045359.98185,2.84132315676808,59.8,3.35330009460449,33,2,NA,29.9159526824951,37.0970230102539,65,NA,NA,NA,55,60.6,50,60.3
"2865","SEN",2000,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.113,0,"0.0832","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.7658048780488,4679604753.55711,3.1093375124017,59.655,NA,33,2,NA,30.2157135009766,40.7116622924805,65,NA,5.86,5.75,55,58.9,50,60.3
"2866","SEN",2001,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",41.23,58.1355609756098,4877602059.50983,2.85253071443844,59.51,NA,34,2,6,32.8106002807617,33.1367568969727,61,NA,5.7,5.65999999990157,55,58.7,50,60.2
"2867","SEN",2002,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,0.31,0,"0.4230","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.5961707317073,5333862371.27113,3.06893791710001,59.364,NA,39,1,9,33.5657119750977,40.0169982910156,61,NA,5.97,5.74936842085178,55,58.6,50,59.9
"2868","SEN",2003,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.1431,0,"-0.4531","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.1276829268293,6858952880.10003,3.44352794866693,59.218,NA,38,1,9,35.4124526977539,39.269100189209,61,NA,5.81,5.64343365923402,55,58.1,50,59.8
"2869","SEN",2004,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.055,0,"0.0881","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.718512195122,8031344381.09898,2.44980618625442,59.057,4.9520001411438,37,1,12,36.5137023925781,40.283935546875,68,NA,5.83,5.69225228940573,55,58.9,50,59.8
"2870","SEN",2005,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.0288,0,"0.0262","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",39.22,60.3619268292683,8707015771.00113,2.4255897007178,58.881,5.43859004974365,37,1,12,35.9108123779297,36.9635124206543,68.2,NA,5.93,5.81167016950145,55,57.9,50,59.5
"2871","SEN",2006,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.4165,0,"-0.3877","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.0540731707317,9358710935.43366,2.42529966494656,58.689,5.5806999206543,44,1,12,34.9822120666504,41.8434791564941,66.6,NA,6.02,5.76266789141522,55.1,56.2,30,60.7
"2872","SEN",2007,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.5434,0,"-0.1269","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.7841707317073,11284603070.5653,2.87068474618693,58.482,6.18517017364502,46,1,13,34.4982757568359,44.3007698059082,71.6,NA,6.13,5.86796580959942,56.4,58.1,50,60.8
"2873","SEN",2008,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5337,0.1724,"0.0097","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.5350731707317,13375825205.0612,4.33445897445222,58.26,7.72068023681641,49,2,14,33.9066581726074,45.4457321166992,71.6,NA,6.04,5.78181296727607,55.5,58.3,50,65.2
"2874","SEN",2009,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5277,0,"0.0061","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,63.2867804878049,12771709949.8651,4.23090593053738,58.023,7.76547002792358,53,2,15,34.0656890869141,47.3407325744629,71.2,NA,6.2,5.93497357558247,65,56.3,40,65.1
"2875","SEN",2010,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.6936,0,"-0.1659","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,64.0144390243903,12914130614.1816,4.16200165591457,57.77,7.38946008682251,57,2,14,33.2679710388184,46.5570602416992,69.7,NA,6.04,5.78181296708709,63.1,54.6,40,64.7
"2876","SEN",2011,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5274,0,"0.1662","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",40.29,64.6953658536585,14352023940.2661,5.04934080143672,57.503,NA,54,2,14,32.1912956237793,47.5916900634766,73.2,NA,5.99,5.73395027686726,62.3,55.7,40,65.4
"2877","SEN",2012,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2815,0,"0.2459","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.3188780487805,14194124595.9323,6.34670590489328,57.219,NA,55,1,14,31.7896900177002,51.6083106994629,72.2,NA,6.01,5.75309535282086,58.4,55.4,40,65.4
"2878","SEN",2013,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2541,0,"0.0274","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.878756097561,14806481145.049,5.03358122378658,56.921,NA,52,1,14,30.4969024658203,51.3106536865234,72.2,NA,6.37,6.08757764067443,56.7,55.5,40,65.2
"2879","SEN",2014,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0173,0,"0.2715","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,66.3725853658537,15284658818.4015,4.54407491482768,56.607,NA,48,1,14,NA,NA,73.2,NA,6.42,6.13536082457085,47.5,55.4,40,65.1
"2880","SEN",2015,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0307,0,"0.0133","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,13609989582.0353,5.78850174444422,56.279,NA,48,1,14,NA,NA,74,NA,NA,NA,54.6,57.8,40,71.3
"2881","SGP",1996,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,2.1698,NA,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,76.5951219512195,96403758865.2482,0.000830887664745244,0,NA,61,2,NA,90.9801864624023,94.7619781494141,83,NA,NA,NA,100,86.5,70,80.8
"2882","SGP",1997,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,76.8975609756098,100163995150.862,0.000726968711445336,0,NA,66,2,NA,91.341796875,94.2469329833984,83,NA,NA,NA,100,87.3,70,80.6
"2883","SGP",1998,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,2.2296,0,"0.0598","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.3,85707636233.2696,0.000710118329629385,0,NA,66,2,NA,91.5638656616211,94.5542755126953,83,NA,NA,NA,100,87,70,82.7
"2884","SGP",1999,"Singapore","SGP",98,15,0,1,0.06,6,0,0,0,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.5512195121951,86283126843.6578,0.000371771425926216,0,NA,66,2,NA,92.2450408935547,94.7706909179688,83,NA,NA,NA,100,86.9,70,82.7
"2885","SGP",2000,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2897,0.1724,"0.0601","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,77.9512195121951,95833932714.6172,0.000326852725562804,0,NA,66,2,NA,92.6201934814453,94.1871871948242,83,NA,8.61,8.61,100,87.7,70,82.7
"2886","SGP",2001,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,NA,0,"","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,78.2512195121951,89286208628.6767,0.000404671834128472,0,NA,68,2,20,93.2004241943359,94.6689376831055,83,NA,8.51,8.50999999990116,100,87.8,70,83.1
"2887","SGP",2002,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.3555,0,"0.0659","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,78.5512195121951,91941192896.2359,0.000436804120266552,0,NA,68,2,21,93.0362777709961,94.3225250244141,83,NA,8.76,8.73999999979579,100,87.4,70,83.1
"2888","SGP",2003,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2648,0,"-0.0908","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.0390243902439,97001377568.5914,0.000597659431066246,0,NA,66,2,19,92.9666595458984,96.5274887084961,85,NA,8.72,8.68013698599947,100,88.2,70,87.8
"2889","SGP",2004,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.4167,0,"0.1519","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.490243902439,114188557567.152,0.000559764056049346,0,NA,64,2,19,93.156364440918,96.9841690063477,85,NA,8.75,8.7000455569685,100,88.9,70,87.8
"2890","SGP",2005,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.1947,0,"-0.2220","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,79.990243902439,127417688055.756,0.000312088871159306,0,NA,66,2,19,93.2534255981445,96.8669815063477,85,NA,8.86,8.72987428449262,100,88.6,60,88.5
"2891","SGP",2006,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.1976,0,"0.0029","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.1414634146341,147797218201.271,0.000325449500678757,0,NA,66,2,21,93.3097457885742,97.2403869628906,85,NA,8.77,8.64119610317564,96.9,88,60,89.5
"2892","SGP",2007,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"0.0550","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.4414634146342,179981288567.447,0.000397276028434784,0,NA,69,2,21,92.8555374145508,97.487419128418,90,NA,8.74,8.61163670933797,96.7,87.1,50,89.5
"2893","SGP",2008,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.254,0,"0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.790243902439,192225881687.752,0.000625198977602372,0,NA,69,2,21,92.5774841308594,97.2533493041992,90,NA,8.7,8.57222418425435,97.8,87.3,50,90.3
"2894","SGP",2009,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"-0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.2414634146342,192408387762.118,0.000582798084402091,0,NA,68,2,21,92.05810546875,97.370231628418,90,NA,8.68,8.55251792166351,98.3,87.1,50,91.1
"2895","SGP",2010,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2128,0,"-0.0398","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.5414634146342,236421782178.218,0.00045970964203152,0,NA,68,2,21,91.8593139648438,97.3664627075195,90,NA,8.66,8.53281165907289,98.2,86.1,50,90.7
"2896","SGP",2011,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,2,1,0.2,7,2,1,0.13,29,8,3,0.27,0,0.5,0.29,0.09,0.28,2.1232,0.1034,"-0.0896","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.7439024390244,275221020830.021,0.000521827195132441,0,NA,68,2,21,91.7920608520508,96.7770614624023,90,NA,8.66,8.53281165897436,98.2,87.2,60,91.1
"2897","SGP",2012,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1668,0.1379,"0.0436","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.9951219512195,289268624469.873,0.000434979755521341,0,NA,67,2,21,91.1661376953125,96.3117828369141,90,NA,8.54,8.41457408392605,97.2,87.5,70,91.3
"2898","SGP",2013,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.0942,0,"-0.0727","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.2463414634147,300288499960.042,0.000361747526783517,0,NA,67,2,21,91.1524124145508,96.0617294311523,90,NA,8.52,8.39486782133612,97.1,88,80,91.1
"2899","SGP",2014,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1172,0,"0.0231","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.6463414634146,306344408491.832,0.000491821819684861,0,NA,67,2,21,NA,NA,90,NA,8.71,8.58207731490369,96.8,89.4,80,91.2
"2900","SGP",2015,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1299,0,"0.0127","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,NA,292739307535.642,0.000451827786103792,0,NA,67,2,21,NA,NA,90,NA,NA,NA,96.9,89.4,80,91.2
"2901","SLE",1996,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7736,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,35.9741463414634,941742152.709895,14.607182355224,65.333,NA,75,2,NA,11.8379735946655,29.4212017059326,61,NA,NA,NA,70,52.3,30,51.3
"2902","SLE",1997,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,36.4261951219512,850218033.622007,16.2226976847309,65.095,NA,75,3,NA,12.219217300415,27.6785354614258,16.2,NA,NA,NA,70,45,30,51.3
"2903","SLE",1998,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8709,0,"-0.0974","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,37.0468048780488,672375927.347148,21.6561416926216,64.856,NA,80,2,NA,13.9523324966431,36.2765274047852,35,NA,NA,NA,70,47.7,30,51.9
"2904","SLE",1999,"Sierra Leone","SLE",21,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,37.8125365853659,669384768.87263,13.3667803755637,64.616,NA,80,2,NA,15.1665277481079,35.568359375,49,NA,NA,NA,55,47.2,30,52.1
